Category,Item Name,Specification / Purpose,Quantity
Flight Core & ESC,SpeedyBee F405 V5 55A Stack,30x30 FC & 55A 4-in-1 ESC Stack for 6S Heavy Lift,1
Motors,Hobbywing RTF 2807 1300KV Motors,2807 Stator Brushless Motors for 7-inch heavy lift,4
Propellers,HQProp 7x4.5 Bi-Blade Propellers,7-inch Bi-Blade Props (Low pitch for lower motor temp),1
Battery,More Volts 6S2P 10000mAh 180A Li-Ion Battery,High-capacity 21700 cell pack for long endurance heavy lift (~938g),1
FPV System & Control,DJI O4 Air Unit,Digital HD Video Transmitter & RC Link,1
Navigation,Holybro M10 GPS Module,Positioning / Rescue Mode / Telemetry,1
Payload Mechanism,Mitoot MG996R High-Torque Servo Motor,Metal Gear Servo for Payload Release Mechanism,1
3D Printing Filament,PLA+ / Tough PLA Filament (1kg),For Frame Arms (High Rigidity / Stiff 8-wall print),1
3D Printing Filament,Standard PETG Filament (1kg),For Center Body Plates & Cargo Drop Housing,1
3D Printing Filament,Standard TPU Filament 95A (1kg),For Landing Gear Feet & Shock Dampening Mounts,1
Ground Equipment,ToolkitRC M7 200W DC Balance Charger,6S Capable Smart Charger / Discharger,1
